DATE,YEAR,MONTH,DAY,JULIAN_DAY,PRECIPITATION_MM,MEAN_AIR_TEMP,MIN_AIR_TEMP,MAX_AIR_TEMP,AIR_TEMP_2_PM,MEAN_REL_HUMIDITY_PROZ,REL_AIR_HUMIDITY_2_PM_PROZ,GLOBAL_RADIATION_J_QCM,MEAN_WIND_SPEED_M_S,MEAN_SOIL_TEMP_5_CM,MEAN_SOIL_TEMP_20_CM,MEAN_SOIL_TEMP_50_CM
17.09.1993,1993,9,17,260,0.4,8.4,6.7,10.3,8.77,93.1,90.97,268.1,1.2,12.3,13.4,13.8
18.09.1993,1993,9,18,261,0.3,8.4,5.6,11.8,11.35,89.2,70.28,713.9,1.6,12,12.9,13.4
19.09.1993,1993,9,19,262,0,8.4,1.8,14.1,13.8,74,43.53,1535.6,2,11.8,12.8,13.2
20.09.1993,1993,9,20,263,0,11,2.9,18.2,17.93,71.6,46.02,1388.7,3.2,11.7,12.6,12.9
21.09.1993,1993,9,21,264,0.4,16,8.5,22.9,22.72,80,51.08,1147.6,2,13.5,13.4,13
22.09.1993,1993,9,22,265,0.4,16.7,12.4,22.9,22.02,89,68.47,957.8,1.6,15.3,15,13.6
23.09.1993,1993,9,23,266,0,15.9,12.9,19.2,18.62,86.5,71.57,922.8,2.1,15.3,15.3,14.1
24.09.1993,1993,9,24,267,0,14.3,11.7,17.5,16.77,89.3,80.53,439,3.8,14.7,15.2,14.3
25.09.1993,1993,9,25,268,1.2,16.1,11.5,22.8,21.65,83.5,56.23,1031,2.6,15,15.1,14.3
26.09.1993,1993,9,26,269,9.3,12,9.6,13.9,13.07,88.6,69.6,401.5,1.5,14.1,15,14.4
27.09.1993,1993,9,27,270,0,10.6,8.9,12.2,12.12,85.6,68.92,423,1.1,12.9,13.9,14
28.09.1993,1993,9,28,271,0,11.5,8.4,14.8,14.77,86.8,56.55,624.6,0.5,13.3,13.8,13.7
29.09.1993,1993,9,29,272,0,9,3.5,13.8,13.53,76.1,50.27,1273.6,3.2,12.6,13.6,13.6
30.09.1993,1993,9,30,273,0,6,1.4,10.9,10.9,69.3,40.42,1214.1,3.4,10.3,12.1,13.1
01.10.1993,1993,10,1,274,0,6.9,2.3,12.3,11.93,72,58.65,828.8,4.7,9.4,11,12.4
02.10.1993,1993,10,2,275,0,12.7,7.6,18.1,18.12,75.8,58.32,917.3,4.2,10.9,11.4,12
03.10.1993,1993,10,3,276,2.7,13.3,11,15.5,15.55,74.6,57.97,389.2,4.4,11.8,12.3,12.2
04.10.1993,1993,10,4,277,0,12.8,10.1,17.2,17.02,75.3,54.78,980.3,2.4,11.8,12.4,12.3
05.10.1993,1993,10,5,278,0,14.3,8.5,20,19.38,77.3,58.2,914.2,1.8,12.6,12.8,12.4
06.10.1993,1993,10,6,279,0,13,10.1,17,16.82,86.1,70.98,605.6,1.7,12.4,12.9,12.5
07.10.1993,1993,10,7,280,1.8,12.3,6.5,18,17.7,89.8,70.77,747.8,0.7,12.6,13.1,12.6
08.10.1993,1993,10,8,281,0,10.8,3.9,17,16.3,91.6,75.55,783.3,2.9,11.6,12.4,12.5
09.10.1993,1993,10,9,282,8.2,12.3,8.1,14.3,13.38,94.8,95.12,208.4,1.5,12.4,12.9,12.5
10.10.1993,1993,10,10,283,0.2,10.6,7.1,16.2,16.05,80.4,49.75,994.4,1.2,11.6,12.5,12.4
11.10.1993,1993,10,11,284,2.9,11.5,7.1,16,15.37,93.2,83.82,388.9,1.4,11.3,12.1,12.3
12.10.1993,1993,10,12,285,0.1,14,8.4,19.3,18.92,81.8,68.37,496.8,2.5,11.8,12.3,12.2
13.10.1993,1993,10,13,286,0,13.7,11.2,17.5,17.05,76.8,62.7,668.2,3,12.2,12.6,12.3
14.10.1993,1993,10,14,287,0.3,12.6,10.2,14.8,14,86.4,93.1,337.3,2,11.9,12.5,12.4
15.10.1993,1993,10,15,288,3.4,6.8,2.7,9.6,7.12,92.3,87.4,247.4,1.2,10.8,12.1,12.3
16.10.1993,1993,10,16,289,0,5,0.9,8.8,8.75,83.7,59.17,728.1,1.4,8.9,10.5,11.6
17.10.1993,1993,10,17,290,0,4.3,0.3,9.3,8.92,81.6,47.02,884.2,1.3,8.3,9.9,11
18.10.1993,1993,10,18,291,0,1.4,-3.3,7.8,7.62,81,46.3,1035.5,1.1,6.5,8.7,10.4
19.10.1993,1993,10,19,292,0,1.2,-4,8.6,8.62,76.7,40.27,985.7,1.6,5.3,7.4,9.6
20.10.1993,1993,10,20,293,0,3.6,-1.7,7.5,7.22,86.5,74.22,350.4,0.8,6,7.4,9
21.10.1993,1993,10,21,294,0.6,5.2,4.7,7.2,6.45,91.8,78.58,369,0.7,7.2,8.2,9
22.10.1993,1993,10,22,295,0,5.5,3,7.6,7.62,87.3,68.47,437.5,2.5,7.4,8.4,9.1
23.10.1993,1993,10,23,296,2.6,4.8,3.9,6,4.65,90.1,94.72,120.7,5.3,7,8.2,9.1
24.10.1993,1993,10,24,297,0,4,3.6,4.3,4.32,87.8,84.83,117.2,3.4,6.4,7.7,8.8
25.10.1993,1993,10,25,298,0,3.4,-1,7.5,7.53,91.2,70.78,315.2,1,6.2,7.5,8.5
26.10.1993,1993,10,26,299,0,2.7,-2.1,6.1,5.02,95,86.02,292.5,1,5.6,7,8.2
27.10.1993,1993,10,27,300,0,5.6,4.4,7,6.73,96.8,96.5,129.2,0.2,6.7,7.5,8.1
28.10.1993,1993,10,28,301,0,5.8,5.1,6.7,6.58,90.3,81.28,137.9,1,7.2,7.9,8.2
29.10.1993,1993,10,29,302,0,4.2,0,5.2,4.78,90.5,88.8,101.1,2.9,6.6,7.7,8.2
30.10.1993,1993,10,30,303,0,1.7,-2.3,8.4,8.38,86.2,54.9,744.3,1.6,5.1,6.8,7.9
31.10.1993,1993,10,31,304,0,-0.3,-4.4,7.1,6.65,93.9,68.48,571.3,0.6,3.9,5.8,7.4
01.11.1993,1993,11,1,305,0,-1.5,-3.8,4.1,3,97.4,98.65,346.8,0.5,3.2,5,6.9
02.11.1993,1993,11,2,306,0,0.1,-1.6,2,1.92,98.2,98.2,294.1,1.5,4.1,5.3,6.6
03.11.1993,1993,11,3,307,0,-0.5,-1.6,0.3,0.02,98.1,98.2,213.1,1.5,4.3,5.5,6.6
04.11.1993,1993,11,4,308,0,1.4,0.3,2.7,1.97,98.2,98.2,99.1,1.8,4.5,5.5,6.5
05.11.1993,1993,11,5,309,0,2,0.6,4.1,4.13,98,97.78,136.6,3.4,4.7,5.7,6.5
06.11.1993,1993,11,6,310,0,2.5,0.8,4.6,2.77,96,97.78,65,5.3,4.6,5.6,6.4
07.11.1993,1993,11,7,311,5.3,5,4.6,5.3,5.2,95.9,95.55,60,2.3,5.3,6,6.4
08.11.1993,1993,11,8,312,3.9,5.5,4.9,6,,96.9,,6.4,0.4,5.9,6.5,6.6
09.11.1993,1993,11,9,313,3.3,5.2,4.6,5.8,5.5,95.8,94.23,64.4,1.5,6,6.7,6.8
10.11.1993,1993,11,10,314,0,5.2,4.1,7.3,7.27,93.5,80.83,294.4,1.6,6.1,6.8,6.8
11.11.1993,1993,11,11,315,1.5,3,1.5,5.1,3.03,88.2,78.93,189.1,3.9,5.3,6.4,6.9
12.11.1993,1993,11,12,316,0.1,3.5,0.7,6.4,6.12,93.1,83.63,365.1,1.1,4.8,5.9,6.6
13.11.1993,1993,11,13,317,0,1.6,-1.7,7,7,91.3,68.38,511.1,1.2,3.6,5.1,6.3
14.11.1993,1993,11,14,318,10.1,1.1,-0.8,4.2,1.4,94.2,92.48,119,4.2,3,4.6,5.8
15.11.1993,1993,11,15,319,1.8,1.5,-0.2,4.3,0.18,96.3,98.97,53.3,4.4,3.6,4.7,5.5
16.11.1993,1993,11,16,320,0,0.7,0.1,1.3,1.15,91.7,90.33,66.4,3.1,3.1,4.4,5.3
17.11.1993,1993,11,17,321,0,-0.2,-1.8,0.6,0.1,91.1,84.83,85.8,0.9,2.9,4.2,5.1
18.11.1993,1993,11,18,322,0,-2.8,-4.4,-1.2,-1.33,88.7,73.78,296.5,0.8,1.9,3.6,4.9
19.11.1993,1993,11,19,323,3,-1.8,-2.9,-0.6,-1.82,90.7,92.15,82.5,0.7,1.5,3,4.5
20.11.1993,1993,11,20,324,0,-5.2,-9.8,-1,-5.27,86.8,75.32,360.2,4.2,1.7,3.1,4.3
21.11.1993,1993,11,21,325,0.5,-7.5,-9.2,-5.7,-7.05,82.5,81.72,179.1,5.5,0.6,2.3,4
22.11.1993,1993,11,22,326,7.6,-4.5,-5.8,-3.7,-3.67,91.2,92.45,125.1,2.9,1.1,2.3,3.6
23.11.1993,1993,11,23,327,0,-5.4,-9.5,-3.8,-3.85,92.5,85.02,269.9,1.8,1.7,2.6,3.6
24.11.1993,1993,11,24,328,0,-8.6,-12.6,-4.6,-8.83,92.9,91.23,187.2,0.9,1.8,2.8,3.6
25.11.1993,1993,11,25,329,0,-5,-10.1,-0.4,-0.43,93.7,78.7,433.2,0.1,1.9,2.8,3.6
26.11.1993,1993,11,26,330,0,-6.4,-10.5,-2.8,-3.43,96.3,97.73,77.3,0.4,1.8,2.8,3.6
27.11.1993,1993,11,27,331,0,-4.2,-6.3,-3.2,-3.97,90.3,84.13,93.4,1.9,1.8,2.8,3.6
28.11.1993,1993,11,28,332,0.3,-4.3,-5.8,-2.8,-3.65,90.2,83.95,147.1,2.3,1.9,2.8,3.5
29.11.1993,1993,11,29,333,0,-5.6,-6.9,-4.9,-5.1,90.9,89.83,96.8,0.9,1.8,2.7,3.5
30.11.1993,1993,11,30,334,0,-8.4,-11.1,-6.4,-7.73,94,94.6,151.4,2.4,1.7,2.7,3.5
01.12.1993,1993,12,1,335,0,-6.3,-7.7,-5,-6.02,92.6,92.82,166.9,3.6,1.2,2.4,3.3
02.12.1993,1993,12,2,336,0.7,-0.7,-5,3.2,-0.03,91.2,96.2,148,3.1,1.4,2.3,3.1
03.12.1993,1993,12,3,337,0.1,5.9,3.4,7.6,7.13,91.5,87.45,48.5,3.9,2.5,2.8,3.1
04.12.1993,1993,12,4,338,0,6.9,4.5,9,7.63,77.4,68.15,285.1,3.9,3.8,3.9,3.5
05.12.1993,1993,12,5,339,0,5.4,3.2,9.1,5.83,78.9,72.1,233.6,3.7,3.9,4.3,3.9
06.12.1993,1993,12,6,340,0,5.7,4.6,6.9,6.88,86.8,84.43,76,2.6,4.1,4.5,4.1
07.12.1993,1993,12,7,341,2.1,3,1.1,4.7,3.98,84.4,72.88,253.8,3,3.4,4.3,4.2
08.12.1993,1993,12,8,342,5.1,2.2,0.8,3.2,3.15,88.1,80.65,90.8,3.6,2.6,3.6,4
09.12.1993,1993,12,9,343,21.7,5.9,3.1,8.1,5.9,86.8,92.7,65.3,5.7,3.7,4.1,4
10.12.1993,1993,12,10,344,3.3,4.1,1.9,5.5,5.37,86.5,83.17,184.1,3.7,3.5,4.2,4.1
11.12.1993,1993,12,11,345,0.8,3.9,2,5.6,4.15,81,65.48,115.6,4.2,3.3,4.1,4.1
12.12.1993,1993,12,12,346,1.2,3,1.9,4,3.47,89,91.17,79.6,3.9,2.9,3.8,4
13.12.1993,1993,12,13,347,6.9,2.2,-0.1,6.6,-0.08,97,98.9,24,2.8,2.4,3.4,3.8
14.12.1993,1993,12,14,348,3.4,2.7,-0.2,5.8,1.22,96.3,96.47,44.2,2.6,3.1,3.7,3.8
15.12.1993,1993,12,15,349,0,1.3,-0.5,3.2,3.02,91,88.03,145.8,2.6,2.2,3.2,3.7
16.12.1993,1993,12,16,350,1.2,4.6,2.4,6,6.03,73.8,62.13,222.5,4.7,2.5,3.2,3.6
17.12.1993,1993,12,17,351,2.4,4.3,2.8,5.3,4.83,75.4,62.23,102.2,5.2,3,3.6,3.6
18.12.1993,1993,12,18,352,0.4,3.4,-0.5,6.2,4.78,92.7,88.5,174.2,2.4,2.5,3.3,3.6
19.12.1993,1993,12,19,353,8.4,8.5,5.6,12.1,7.8,81.7,95.22,75.8,5.6,4.2,4.2,3.7
20.12.1993,1993,12,20,354,2,4,1.7,7.7,4.32,75.9,76.47,70.3,3.9,3.8,4.6,4.2
21.12.1993,1993,12,21,355,0.8,0.6,-1.1,1.7,1.67,97.1,92.98,85.7,1.6,2.9,3.8,4.1
22.12.1993,1993,12,22,356,7.1,0.2,-0.7,1.3,0.72,95.5,89.97,93.1,3.2,2,3.2,3.8
23.12.1993,1993,12,23,357,4.8,2.3,0,3.7,3.65,86.1,69.13,145.6,3.8,2.1,3,3.5
24.12.1993,1993,12,24,358,2.6,0.9,-0.1,1.8,1.7,97.1,97.5,46.8,2,1.7,2.6,3.2
25.12.1993,1993,12,25,359,13.2,-0.1,-0.4,0.5,-0.27,99,99,17,0.1,1.7,2.6,3.1
26.12.1993,1993,12,26,360,4,0,-0.5,0.4,0.23,97.5,96.18,10.3,1.6,1.6,2.5,3
27.12.1993,1993,12,27,361,0,-1.6,-3.4,-0.1,-1.17,96.2,92.88,179.2,0.6,1.6,2.3,2.9
28.12.1993,1993,12,28,362,0,-2.4,-5.4,-1,-1.02,96.4,87.27,230.6,1,1.5,2.3,2.8
29.12.1993,1993,12,29,363,0,-4.2,-6.3,-1.4,-1.38,92.8,82.75,306,1.7,0.9,2.1,2.7
30.12.1993,1993,12,30,364,4,2,-2.9,5.2,4.62,93.3,86.05,240.7,3.4,1,2,2.5
31.12.1993,1993,12,31,365,9.6,6,4.1,8.3,6.87,89.6,94.87,140.4,3.5,2.8,2.9,2.6
01.01.1994,1994,1,1,1,1.9,3.1,2,4.9,3.75,88.5,77.92,,2.8,2.7,3.2,3
02.01.1994,1994,1,2,2,0.9,0.3,-1.4,2.1,0.8,93.6,86.52,160.6,2.5,1.6,2.6,2.9
03.01.1994,1994,1,3,3,0.7,0.2,-0.3,0.8,0.77,95.8,95.83,204.3,2,1.4,2.3,2.7
04.01.1994,1994,1,4,4,1.5,3.1,0.5,6.8,6.82,90.2,71.78,76,2.7,1.7,2.3,2.6
05.01.1994,1994,1,5,5,4.5,4.3,3.4,5.8,5.28,85.5,72.37,359.1,3.1,2.1,2.5,2.6
06.01.1994,1994,1,6,6,0.7,5.2,2.9,6.6,6.48,87.7,77.2,184.6,2.3,2.9,3.3,2.9
07.01.1994,1994,1,7,7,0,2.5,0.2,4.8,4.78,92.2,82.28,159.4,0.5,1.9,2.8,3
08.01.1994,1994,1,8,8,0,2.2,-1.9,5.3,4.93,95,84.32,126.5,0.5,1.7,2.5,2.7
09.01.1994,1994,1,9,9,0.3,-0.9,-2.7,0.8,-0.07,99,98.98,196.7,1,0.7,2,2.5
10.01.1994,1994,1,10,10,0,1.4,1,1.8,1.75,99,99,67.3,3.2,1.6,2.2,2.3
11.01.1994,1994,1,11,11,0.8,1.5,1,2,1.67,99,99,54.5,2.6,1.9,2.4,2.5
12.01.1994,1994,1,12,12,0.5,4.1,2.1,6.3,5.1,92.4,92.6,21.7,2.5,2.5,2.8,2.6
13.01.1994,1994,1,13,13,9.1,7.8,6,9.7,8.48,81.7,78.85,147.7,4.3,4.2,4,3
14.01.1994,1994,1,14,14,0,6.1,4.5,7.8,7.83,73.5,62.38,150.1,4.4,3.5,4,3.4
15.01.1994,1994,1,15,15,2.2,3.9,1.6,5.8,5.37,85.8,81.78,221.5,3.2,3,3.7,3.5
16.01.1994,1994,1,16,16,0.8,0.6,-2.7,2.2,2.12,93.7,90.4,183.8,1.2,2.1,3.2,3.3
17.01.1994,1994,1,17,17,0,-2.8,-5.8,-1.3,-1.57,74.4,53.95,166.3,2,0.5,2,2.9
18.01.1994,1994,1,18,18,0.5,-1.6,-4.8,0.7,-0.62,84.5,97.53,415.7,3.8,-0.2,1.2,2.3
19.01.1994,1994,1,19,19,0,1.3,0.8,2.1,2.1,75.3,71.53,98.5,2.8,-0.2,1,2
20.01.1994,1994,1,20,20,0.2,0.6,-0.2,1.2,1.12,95.6,97.45,169.5,1.9,0.7,1.4,1.8
21.01.1994,1994,1,21,21,0,1.2,-1,3,2.23,84.9,81.67,101.4,3,1.1,1.8,2.1
22.01.1994,1994,1,22,22,0,3.3,1.8,5.1,4.05,93.6,91.1,147.4,3.8,1.9,2.3,2.1
23.01.1994,1994,1,23,23,13.1,4.6,2.5,7,6.47,86.6,94.35,84.4,4.6,2.7,2.9,2.4
24.01.1994,1994,1,24,24,0.2,2.9,1.3,3.8,3.75,74.1,68.68,38.8,5.1,2,2.7,2.6
25.01.1994,1994,1,25,25,8.5,3.6,0.9,7.8,0.93,85.9,98.37,296.8,3.8,2,2.5,2.5
26.01.1994,1994,1,26,26,5.1,4,2.3,5.4,4.68,83.4,71.38,92.9,4.1,2.6,3,2.6
27.01.1994,1994,1,27,27,14.8,4.6,2.8,7.5,7.05,85.7,73.93,234.3,4.8,2.6,2.9,2.7
28.01.1994,1994,1,28,28,6.1,3.4,1.3,6.5,4.6,80.7,66.58,60.2,6.5,2.7,3.3,2.9
29.01.1994,1994,1,29,29,2.5,1.2,-0.2,2.3,1.7,93.2,96,145.3,3.5,2,2.7,2.8
30.01.1994,1994,1,30,30,5.5,2.8,-0.1,5.4,5.05,93.1,95.68,201.7,3.7,1.9,2.5,2.6
31.01.1994,1994,1,31,31,0.9,3.3,1.8,4.6,4.58,79.5,67.32,68.3,4.7,2.1,2.7,2.6
01.02.1994,1994,2,1,32,0.4,3.2,0.7,5.1,5.1,86.4,69.3,261.8,1.7,2.4,2.9,2.7
02.02.1994,1994,2,2,33,0.1,3.4,0.3,6.1,5.78,72.4,51.5,235.5,3.7,2.1,2.7,2.7
03.02.1994,1994,2,3,34,0,0.9,-1.1,2.4,2.22,83.3,68.35,471.7,1.1,1.4,2.3,2.6
04.02.1994,1994,2,4,35,0,0,-1.8,2.1,2.05,86,76.07,247.4,4.5,0.9,2,2.4
05.02.1994,1994,2,5,36,0,-0.1,-1.3,1.8,1.15,81,73.6,367.1,5.5,0.6,1.7,2.1
06.02.1994,1994,2,6,37,0,0.4,-0.5,1.6,1.52,92.7,88.68,453.1,1.2,1.1,1.8,2.1
07.02.1994,1994,2,7,38,0,1,0.1,2,2.05,95,87.13,142.4,0.2,1.5,2.1,2.1
08.02.1994,1994,2,8,39,0,0.5,-0.2,1.3,1.22,96.4,91.08,116.5,0.5,1.4,2.1,2.1
09.02.1994,1994,2,9,40,0.1,1.4,-0.4,4.1,3.4,91.9,74.12,111.5,1.7,1.5,2.1,2.2
10.02.1994,1994,2,10,41,0,2.5,0.2,5.4,5.25,91.7,75.57,265.9,1,2,2.4,2.2
11.02.1994,1994,2,11,42,0.3,1,0.1,2.6,2.08,92.8,84.13,446.4,2,1.9,2.4,2.3
12.02.1994,1994,2,12,43,3.4,-2.9,-8.4,-0.3,-1.97,92.7,94.18,246.8,4.2,1.3,2.2,2.3
13.02.1994,1994,2,13,44,0,-11.1,-13.9,-8.7,-9.2,62.5,52.32,142.2,7.4,0,1.3,2.1
14.02.1994,1994,2,14,45,0,-8.7,-12.5,-3.7,-3.73,51.2,32.55,820,6.1,-0.4,0.7,1.7
15.02.1994,1994,2,15,46,0,-6.9,-10.4,-2.2,-2.58,69.9,52.52,871,4.8,-0.6,0.5,1.4
16.02.1994,1994,2,16,47,0,-5.3,-9.8,0,-0.47,62.2,41.4,848.8,2.6,-0.7,0.3,1.1
17.02.1994,1994,2,17,48,0,-5.6,-9.1,-2.1,-2.15,71.4,49.45,823.7,1.6,-0.8,0.2,1
18.02.1994,1994,2,18,49,0,-6.2,-10.5,-2.6,-2.73,77.4,50.68,714.5,0.9,-0.9,0.1,0.8
19.02.1994,1994,2,19,50,0.5,-5.9,-8.9,-3.5,-3.75,91.2,89.98,643.7,1.4,-1,0,0.7
20.02.1994,1994,2,20,51,0,-5.5,-9.6,-1.4,-2.17,82.3,63.98,316.5,4,-1,0,0.6
21.02.1994,1994,2,21,52,1.5,-1.9,-3.6,0.2,-0.3,90.1,80.17,592.7,3.4,-0.8,0,0.6
22.02.1994,1994,2,22,53,0.2,-2.9,-4.2,-0.9,-1.95,82,56.47,498.1,1,-0.6,0,0.6
23.02.1994,1994,2,23,54,0.5,-4.5,-9.7,-2.6,-2.63,89.1,72.02,443.6,1.7,-0.6,0,0.5
24.02.1994,1994,2,24,55,0,-7.5,-14.7,-2.1,-4.15,88.2,84.15,781.7,0.6,-0.8,0,0.5
25.02.1994,1994,2,25,56,0.3,-3.6,-10.6,0.2,-0.27,88.5,64.78,676.1,0.3,-0.6,0,0.4
26.02.1994,1994,2,26,57,0,-3.5,-11.3,1.9,1.87,92.6,73.92,611,2,-0.8,0,0.4
27.02.1994,1994,2,27,58,0,3.4,-0.8,8.5,6.73,87.7,72.85,617.9,0.4,-0.6,0,0.3
28.02.1994,1994,2,28,59,0,4.3,0.1,8.8,8.68,87.9,75.47,699.7,2.2,-0.6,0,0.3
01.03.1994,1994,3,1,60,3.4,-0.4,-0.9,0,-0.2,95.2,98.73,507.7,3.4,-0.5,0,0.3
02.03.1994,1994,3,2,61,1.2,0.6,-0.9,2.1,0.7,99,98.93,96.1,0.4,-0.5,0,0.3
03.03.1994,1994,3,3,62,0.9,3.3,2.1,5.3,4.98,89,72.3,150.6,2.7,-0.5,0,0.3
04.03.1994,1994,3,4,63,0,2.6,-2.6,5.9,5.22,84.2,63.48,413.5,2.9,-0.2,0.1,0.3
05.03.1994,1994,3,5,64,0,3.1,-2.7,9.9,9.67,73.4,40.28,596.6,2.3,0.2,0.5,0.4
06.03.1994,1994,3,6,65,4.3,5.2,1.9,7.4,7.12,69.3,50.68,1029.8,3.3,1.7,1.5,0.8
07.03.1994,1994,3,7,66,3.9,5.8,4.1,7.2,6.23,85.3,90.85,757,4.1,2.6,2.4,1.4
08.03.1994,1994,3,8,67,0,7.6,2.6,10.8,9.47,92.1,90.15,137.4,1.9,3.5,3.1,1.8
09.03.1994,1994,3,9,68,0,11.5,9.8,13.5,12.97,82.3,71.1,381.7,2.5,5.9,4.9,2.6
10.03.1994,1994,3,10,69,0.2,8.1,3.5,10.1,9.48,68.4,52.53,394.3,3.6,5.6,5.4,3.4
11.03.1994,1994,3,11,70,0,4.7,-1.6,11.1,10.1,70.4,43.67,706.4,2,3.9,4.3,3.4
12.03.1994,1994,3,12,71,1.7,5.2,2.6,8.4,8.02,88.6,89.12,1295.5,1.5,4,4.2,3.4
13.03.1994,1994,3,13,72,10.3,3.8,2,7.2,6.68,89.5,82.47,508.9,4.9,3.2,3.9,3.3
14.03.1994,1994,3,14,73,8.7,6.1,4.4,8.5,5.47,79.2,81.73,229.4,6.3,3.6,3.8,3.2
15.03.1994,1994,3,15,74,2.1,5.6,3.3,7.4,6.17,78.5,73.05,365.4,3.2,4.3,4.5,3.4
16.03.1994,1994,3,16,75,6.2,2.9,0.7,5.6,5.6,87.8,70.75,509.6,3.4,3.6,4.1,3.5
17.03.1994,1994,3,17,76,3,2,0,5,3.77,83.8,66.35,774.4,4.8,2.6,3.5,3.4
18.03.1994,1994,3,18,77,1,1.7,0.2,3.8,3.82,88.5,81.48,668,3.3,2.5,3.2,3.1
19.03.1994,1994,3,19,78,15.4,3.9,0,7.8,7.75,76,44.73,639.2,4.9,2.9,3.3,3
20.03.1994,1994,3,20,79,0.5,2,0,4.4,3.97,73.6,51.97,679,3.5,3,3.4,3
21.03.1994,1994,3,21,80,0.8,0.9,-1,3.4,2.18,90.7,87.48,1073.1,0.7,2.9,3.5,3.1
22.03.1994,1994,3,22,81,0,3.1,-2.6,7.5,7.5,76,48.22,503.9,2.2,2.6,3,3
23.03.1994,1994,3,23,82,0.8,8.8,3.7,12.2,11.63,87.1,73.6,1174.9,4.9,4.9,4.4,3.2
24.03.1994,1994,3,24,83,4,9.5,5.5,12.6,10.75,58.3,36.07,373.7,6.4,6.7,6.1,4.1
25.03.1994,1994,3,25,84,13.5,7.5,4.5,9.6,7.5,77.5,91.62,1088.3,4.1,5.4,5.4,4.5
26.03.1994,1994,3,26,85,4.6,4.4,2.3,7.2,5.98,84.2,68.58,401.7,4.3,5.4,5.7,4.6
27.03.1994,1994,3,27,86,0.1,3.6,-0.7,7.9,7.17,75.5,50.82,861.9,2.7,5.1,5.3,4.6
28.03.1994,1994,3,28,87,0,4.4,-1.7,10.7,10.23,64.9,36.38,1219.8,2.6,4.4,4.9,4.5
29.03.1994,1994,3,29,88,1.1,8.9,3.8,13.7,13.4,78.2,70.25,1422.4,2.9,5.6,5.4,4.5
30.03.1994,1994,3,30,89,0,9.7,2.3,15.3,14.42,72.2,46.75,538.2,1.5,6.8,6.4,4.8
31.03.1994,1994,3,31,90,0.4,10.2,3.5,20.5,19.07,79.3,40.05,1348.8,2.9,7.3,7.1,5.3
01.04.1994,1994,4,1,91,5.3,9.5,4.3,16,15.92,76.2,54.68,953.5,4.1,6.7,6.8,5.6
02.04.1994,1994,4,2,92,0,6.6,2.8,9.3,9.3,73.7,50.38,561.5,2.2,6.4,6.8,5.7
03.04.1994,1994,4,3,93,0,4.2,0.3,8.8,8.1,73.7,41.47,1097,2.3,5.4,6,5.5
04.04.1994,1994,4,4,94,2,5,-0.2,10.2,10.17,76.2,35.65,1182.4,4.2,4.9,5.5,5.2
05.04.1994,1994,4,5,95,0.2,4.6,1.5,8.9,8.95,72.5,39.58,1160.4,4.1,5.6,5.9,5.2
06.04.1994,1994,4,6,96,0,5,-0.5,10.5,10.47,66,42.05,1298.6,1.7,5.7,5.9,5.2
07.04.1994,1994,4,7,97,0,4.6,-0.8,8.8,8.5,71.5,48.98,1472.3,1.8,5.4,5.9,5.3
08.04.1994,1994,4,8,98,0.2,5.1,-2.1,10.9,10.33,70.8,34.95,1206.4,1.2,5,5.5,5.1
09.04.1994,1994,4,9,99,1.3,5.6,1.5,10.4,6.27,81.8,86.75,1052,3.1,5.3,5.7,5.2
10.04.1994,1994,4,10,100,2.4,5.3,2.4,10.9,8.53,92.8,88.5,1034,1.7,5.2,5.6,5.1
11.04.1994,1994,4,11,101,9.4,7.5,2.7,12.2,10.73,88.2,74.95,446.4,3,6.5,6.3,5.3
12.04.1994,1994,4,12,102,13,10.2,7.3,14.1,14.12,88,60.97,794.3,5.2,7.8,7.4,5.8
13.04.1994,1994,4,13,103,10.3,8.2,5.6,10.8,10.77,75.1,55.22,616.4,2.8,8.3,8.1,6.4
14.04.1994,1994,4,14,104,3.6,5.4,4.3,6.1,5.22,91.8,95.92,1225.6,2.6,6.9,7.4,6.6
15.04.1994,1994,4,15,105,0,6,0.1,10,9.97,69.2,43.33,302.8,1.1,7.1,7.1,6.3
16.04.1994,1994,4,16,106,0,7.5,4.3,11.4,10.97,77.5,56.33,1606,3.6,7.7,7.6,6.5
17.04.1994,1994,4,17,107,0,6.4,3.4,10.7,9.08,81.2,65.42,1547.9,4,7,7.4,6.6
18.04.1994,1994,4,18,108,0,4.3,-1.4,7.7,7.32,69.3,44.98,631.9,3.6,6.4,7.1,6.5
19.04.1994,1994,4,19,109,0,4.5,-3.1,10.7,9.68,61.3,33.17,1318.7,0.7,6.4,6.6,6.2
20.04.1994,1994,4,20,110,0,8.4,-0.6,15.3,14.27,56.9,33.93,1962.7,1.8,7.7,7.5,6.4
21.04.1994,1994,4,21,111,0,10.6,1.5,17.5,16.85,62.5,35.3,2057.9,0.9,9,8.4,6.8
22.04.1994,1994,4,22,112,0,12.3,4.7,18.7,17.55,62.1,30.52,1936.6,0.7,10.3,9.6,7.4
23.04.1994,1994,4,23,113,0,13,4,20.9,20.87,60.9,32.85,1726.2,2.3,10.3,9.8,7.8
24.04.1994,1994,4,24,114,0,13.9,6,20.3,20.12,53.3,33.42,1888.2,2.9,10.9,10.3,8.2
25.04.1994,1994,4,25,115,0,12.6,4.8,18.9,18.73,64.2,39.67,1992.6,2.4,11,10.5,8.6
